"rgn_id","year","a_prot_1km","gapfilled"
118,1960,0,0
118,1961,0,0
118,1962,0,0
118,1963,0,0
118,1964,0,0
118,1965,0,0
118,1966,0,0
118,1967,0,0
118,1968,0,0
118,1969,0,0
118,1970,0,0
118,1971,0,0
118,1972,0,0
118,1973,0,0
118,1974,0,0
118,1975,0,0
118,1976,0,0
118,1977,0,0
118,1978,0,0
118,1979,0,0
118,1980,0,0
118,1981,0,0
118,1982,0,0
118,1983,0,0
118,1984,0,0
118,1985,0,0
118,1986,0,0
118,1987,0,0
118,1988,0,0
118,1989,0,0
118,1990,0,0
118,1991,0,0
118,1992,0,0
118,1993,3.5,0
118,1994,3.5,0
118,1995,3.5,0
118,1996,3.5,0
118,1997,3.5,0
118,1998,3.5,0
118,1999,3.5,0
119,2000,0.25,0
119,2001,0.25,0
119,2002,0.25,0
119,2003,0.25,0
119,2004,0.25,0
119,2005,0.25,0
119,2006,0.25,0
119,2007,0.25,0
119,2008,0.25,0
119,2009,0.25,0
119,2010,0.25,0
119,2011,7.5,0
119,2012,7.5,0
119,2013,7.5,0
119,2014,7.5,0
119,2015,7.5,0
119,2016,27.75,0
119,2017,27.75,0
119,2018,27.75,0
119,2019,27.75,0
119,2020,27.75,0
119,2021,27.75,0
119,2022,27.75,0
119,2023,27.75,0
119,2024,27.75,0
119,2025,27.75,0
119,0,0,0
119,1800,0,0
119,1838,0,0
119,1840,0,0
119,1849,0,0
119,1858,0,0
119,1864,0,0
119,1865,0,0
119,1867,0,0
119,1872,0,0
119,1875,0,0
119,1878,0,0
119,1881,0,0
119,1883,0,0
119,1884,0,0
119,1885,0,0
119,1886,0,0
119,1887,0,0
119,1888,0,0
119,1889,0,0
119,1890,0,0
119,1891,0,0
119,1892,0,0
119,1893,0,0
119,1894,0,0
119,1895,0,0
119,1896,0,0
119,1897,0,0
119,1898,0,0
119,1899,0,0
119,1900,0,0
119,1901,0,0
119,1902,0,0
119,1903,0,0
119,1904,0,0
119,1905,0,0
119,1906,0,0
119,1907,0,0
119,1908,0,0
119,1909,0,0
119,1910,0,0
119,1911,0,0
119,1912,0,0
119,1913,0,0
119,1914,0,0
119,1915,0,0
119,1916,0,0
119,1917,0,0
119,1918,0,0
119,1919,0,0
119,1920,0,0
119,1921,0,0
119,1922,0,0
119,1923,0,0
119,1924,0,0
119,1925,0,0
119,1926,0,0
119,1927,0,0
119,1928,0,0
119,1929,0,0
119,1930,0,0
119,1931,0,0
119,1932,0,0
119,1933,0,0
119,1934,0,0
119,1935,0,0
119,1936,0,0
119,1937,0,0
119,1938,0,0
119,1939,0,0
119,1940,0,0
119,1941,0,0
119,1942,0,0
119,1943,0,0
119,1944,0,0
119,1945,0,0
119,1946,0,0
119,1947,0,0
119,1948,0,0
119,1949,0,0
119,1950,0,0
119,1951,0,0
119,1952,0,0
119,1953,0,0
119,1954,0,0
119,1955,0,0
119,1956,0,0
119,1957,0,0
119,1958,0,0
119,1959,0,0
119,1960,0,0
119,1961,0,0
119,1962,0,0
119,1963,0,0
119,1964,0,0
119,1965,0,0
119,1966,0,0
119,1967,0,0
119,1968,0,0
119,1969,0,0
119,1970,0,0
119,1971,0,0
119,1972,0,0
119,1973,0,0
119,1974,0,0
119,1975,0,0
119,1976,0,0
119,1977,0,0
119,1978,0,0
119,1979,0,0
119,1980,0,0
119,1981,0,0
119,1982,0,0
119,1983,0,0
119,1984,0,0
119,1985,0.25,0
119,1986,0.25,0
119,1987,0.25,0
119,1988,0.25,0
119,1989,0.25,0
119,1990,0.25,0
119,1991,0.25,0
119,1992,0.25,0
119,1993,0.25,0
119,1994,0.25,0
119,1995,0.25,0
119,1996,0.25,0
119,1997,0.25,0
119,1998,0.25,0
119,1999,0.25,0
120,2000,18.75,0
120,2001,18.75,0
120,2002,18.75,0
120,2003,18.75,0
120,2004,18.75,0
120,2005,71.75,0
120,2006,71.75,0
120,2007,71.75,0
120,2008,72.5,0
120,2009,72.5,0
120,2010,72.5,0
120,2011,72.5,0
120,2012,72.5,0
120,2013,72.5,0
120,2014,75.5,0
120,2015,75.5,0
120,2016,75.5,0
120,2017,75.5,0
120,2018,75.5,0
120,2019,75.5,0
120,2020,75.5,0
120,2021,75.5,0
120,2022,75.5,0
120,2023,76.5,0
120,2024,76.5,0
120,2025,76.5,0
120,0,0,0
120,1800,0,0
120,1838,0,0
120,1840,0,0
120,1849,0,0
120,1858,0,0
120,1864,0,0
120,1865,0,0
120,1867,0,0
120,1872,0,0
120,1875,0,0
120,1878,0,0
120,1881,0,0
120,1883,0,0
120,1884,0,0
120,1885,0,0
120,1886,0,0
120,1887,0,0
120,1888,0,0
120,1889,0,0
120,1890,0,0
120,1891,0,0
120,1892,0,0
120,1893,0,0
120,1894,0,0
120,1895,0,0
120,1896,0,0
120,1897,0,0
120,1898,0,0
120,1899,0,0
120,1900,0,0
120,1901,0,0
120,1902,0,0
120,1903,0,0
120,1904,0,0
120,1905,0,0
120,1906,0,0
120,1907,0,0
120,1908,0,0
120,1909,0,0
120,1910,0,0
120,1911,0,0
120,1912,0,0
120,1913,0,0
120,1914,0,0
120,1915,0,0
120,1916,0,0
120,1917,0,0
120,1918,0,0
120,1919,0,0
120,1920,0,0
120,1921,0,0
120,1922,0,0
120,1923,0,0
120,1924,0,0
120,1925,0,0
120,1926,0,0
120,1927,0,0
120,1928,0,0
120,1929,0,0
120,1930,0,0
120,1931,0,0
120,1932,0,0
120,1933,0,0
120,1934,0,0
120,1935,0,0
120,1936,0,0
120,1937,0,0
120,1938,0,0
120,1939,0,0
120,1940,0,0
120,1941,0,0
120,1942,0,0
120,1943,0,0
120,1944,0,0
120,1945,0,0
120,1946,0,0
120,1947,0,0
120,1948,0,0
120,1949,0,0
120,1950,0,0
120,1951,0,0
120,1952,0,0
120,1953,0,0
120,1954,0,0
120,1955,0,0
120,1956,0,0
120,1957,0,0
120,1958,0,0
120,1959,0,0
120,1960,0,0
120,1961,0,0
120,1962,0,0
120,1963,0,0
120,1964,0,0
120,1965,0,0
120,1966,0,0
120,1967,0,0
120,1968,0,0
120,1969,0,0
120,1970,0,0
120,1971,0,0
120,1972,0,0
120,1973,0,0
120,1974,0,0
120,1975,0,0
120,1976,0,0
120,1977,0,0
120,1978,0,0
120,1979,0,0
120,1980,0,0
120,1981,0,0
120,1982,0,0
120,1983,0,0
120,1984,0,0
120,1985,0,0
120,1986,0,0
120,1987,0,0
120,1988,0,0
120,1989,16.75,0
120,1990,16.75,0
120,1991,16.75,0
120,1992,16.75,0
120,1993,16.75,0
120,1994,16.75,0
120,1995,16.75,0
120,1996,16.75,0
120,1997,16.75,0
120,1998,16.75,0
120,1999,18.75,0
121,2000,0,0
121,2001,0,0
121,2002,0,0
121,2003,0,0
121,2004,0,0
121,2005,0,0
121,2006,0,0
121,2007,0,0
121,2008,0,0
121,2009,0,0
121,2010,0,0
121,2011,0,0
121,2012,0,0
121,2013,0,0
121,2014,0,0
121,2015,0,0
121,2016,0,0
121,2017,0,0
121,2018,0,0
121,2019,0,0
121,2020,0,0
121,2021,0,0
121,2022,0,0
121,2023,0,0
121,2024,0,0
121,2025,0,0
121,0,0,0
121,1800,0,0
121,1838,0,0
121,1840,0,0
121,1849,0,0
121,1858,0,0
121,1864,0,0
121,1865,0,0
121,1867,0,0
121,1872,0,0
121,1875,0,0
121,1878,0,0
121,1881,0,0
121,1883,0,0
121,1884,0,0
121,1885,0,0
121,1886,0,0
121,1887,0,0
121,1888,0,0
121,1889,0,0
121,1890,0,0
121,1891,0,0
121,1892,0,0
121,1893,0,0
121,1894,0,0
121,1895,0,0
121,1896,0,0
121,1897,0,0
121,1898,0,0
121,1899,0,0
121,1900,0,0
121,1901,0,0
121,1902,0,0
121,1903,0,0
121,1904,0,0
121,1905,0,0
121,1906,0,0
121,1907,0,0
121,1908,0,0
121,1909,0,0
121,1910,0,0
121,1911,0,0
121,1912,0,0
121,1913,0,0
121,1914,0,0
121,1915,0,0
121,1916,0,0
121,1917,0,0
121,1918,0,0
121,1919,0,0
121,1920,0,0
121,1921,0,0
121,1922,0,0
121,1923,0,0
121,1924,0,0
121,1925,0,0
121,1926,0,0
121,1927,0,0
121,1928,0,0
121,1929,0,0
121,1930,0,0
121,1931,0,0
121,1932,0,0
121,1933,0,0
121,1934,0,0
121,1935,0,0
121,1936,0,0
121,1937,0,0
121,1938,0,0
121,1939,0,0
121,1940,0,0
121,1941,0,0
121,1942,0,0
121,1943,0,0
121,1944,0,0
121,1945,0,0
121,1946,0,0
121,1947,0,0
121,1948,0,0
121,1949,0,0
121,1950,0,0
121,1951,0,0
121,1952,0,0
121,1953,0,0
121,1954,0,0
121,1955,0,0
121,1956,0,0
121,1957,0,0
121,1958,0,0
121,1959,0,0
121,1960,0,0
121,1961,0,0
121,1962,0,0
121,1963,0,0
121,1964,0,0
121,1965,0,0
121,1966,0,0
121,1967,0,0
121,1968,0,0
121,1969,0,0
121,1970,0,0
121,1971,0,0
121,1972,0,0
121,1973,0,0
121,1974,0,0
121,1975,0,0
121,1976,0,0
121,1977,0,0
121,1978,0,0
121,1979,0,0
121,1980,0,0
121,1981,0,0
121,1982,0,0
121,1983,0,0
121,1984,0,0
121,1985,0,0
121,1986,0,0
121,1987,0,0
121,1988,0,0
121,1989,0,0
121,1990,0,0
121,1991,0,0
121,1992,0,0
121,1993,0,0
121,1994,0,0
121,1995,0,0
121,1996,0,0
121,1997,0,0
121,1998,0,0
121,1999,0,0
122,2000,5.25,0
122,2001,5.25,0
122,2002,5.25,0
122,2003,5.25,0
122,2004,5.25,0
122,2005,5.25,0
122,2006,5.25,0
122,2007,9.25,0
122,2008,9.25,0
122,2009,9.25,0
122,2010,9.25,0
122,2011,9.25,0
122,2012,9.25,0
122,2013,9.25,0
122,2014,9.25,0
122,2015,9.25,0
122,2016,9.25,0
122,2017,9.25,0
122,2018,9.25,0
122,2019,9.25,0
122,2020,9.25,0
122,2021,9.25,0
122,2022,9.25,0
122,2023,9.25,0
122,2024,9.25,0
122,2025,9.25,0
122,0,0,0
122,1800,0,0
122,1838,0,0
122,1840,0,0
122,1849,0,0
122,1858,0,0
122,1864,0,0
122,1865,0,0
122,1867,0,0
122,1872,0,0
122,1875,0,0
122,1878,0,0
122,1881,0,0
122,1883,0,0
122,1884,0,0
122,1885,0,0
122,1886,0,0
122,1887,0,0
122,1888,0,0
122,1889,0,0
122,1890,0,0
122,1891,0,0
122,1892,0,0
122,1893,0,0
122,1894,0,0
122,1895,0,0
122,1896,0,0
122,1897,0,0
122,1898,0,0
122,1899,0,0
122,1900,0,0
122,1901,0,0
122,1902,0,0
122,1903,0,0
122,1904,0,0
122,1905,0,0
122,1906,0,0
122,1907,0,0
122,1908,0,0
122,1909,0,0
122,1910,0,0
122,1911,0,0
122,1912,0,0
122,1913,0,0
122,1914,0,0
122,1915,0,0
122,1916,0,0
122,1917,0,0
122,1918,0,0
122,1919,0,0
122,1920,0,0
122,1921,0,0
122,1922,0,0
122,1923,0,0
122,1924,0,0
122,1925,0,0
122,1926,0,0
122,1927,0,0
122,1928,0,0
122,1929,0,0
122,1930,0,0
122,1931,0,0
122,1932,0,0
122,1933,0,0
122,1934,0,0
122,1935,0,0
122,1936,0,0
122,1937,0,0
122,1938,0,0
122,1939,0,0
122,1940,0,0
122,1941,0,0
122,1942,0,0
122,1943,0,0
122,1944,0,0
122,1945,0,0
122,1946,0,0
122,1947,0,0
122,1948,0,0
122,1949,0,0
122,1950,0,0
122,1951,0,0
122,1952,0,0
122,1953,0,0
122,1954,0,0
122,1955,0,0
122,1956,0,0
122,1957,0,0
122,1958,0,0
122,1959,0,0
122,1960,0,0
122,1961,0,0
122,1962,0,0
122,1963,0,0
122,1964,0,0
122,1965,0,0
122,1966,0,0
122,1967,0,0
122,1968,0,0
122,1969,0,0
122,1970,0,0
122,1971,0,0
122,1972,0,0
122,1973,0,0
122,1974,0,0
122,1975,0,0
122,1976,0,0
122,1977,0,0
122,1978,0,0
122,1979,0,0
122,1980,0,0
122,1981,0,0
122,1982,0,0
122,1983,0,0
122,1984,0.5,0
122,1985,0.5,0
122,1986,1.25,0
122,1987,1.25,0
122,1988,1.25,0
122,1989,1.25,0
122,1990,1.5,0
122,1991,1.5,0
122,1992,1.5,0
122,1993,1.5,0
122,1994,1.5,0
122,1995,4.75,0
122,1996,4.75,0
122,1997,4.75,0
122,1998,5.25,0
122,1999,5.25,0
123,2000,8.5,0
123,2001,8.5,0
123,2002,8.5,0
123,2003,8.5,0
123,2004,8.5,0
123,2005,8.5,0
123,2006,8.5,0
123,2007,8.5,0
123,2008,8.5,0
123,2009,8.5,0
123,2010,8.5,0
123,2011,8.5,0
123,2012,8.5,0
123,2013,8.5,0
123,2014,8.5,0
123,2015,8.5,0
123,2016,8.5,0
123,2017,8.5,0
123,2018,8.5,0
123,2019,8.5,0
123,2020,8.5,0
123,2021,8.5,0
123,2022,8.5,0
123,2023,8.5,0
123,2024,8.5,0
123,2025,8.5,0
123,0,0,0
123,1800,0,0
123,1838,0,0
123,1840,0,0
123,1849,0,0
123,1858,0,0
123,1864,0,0
123,1865,0,0
123,1867,0,0
123,1872,0,0
123,1875,0,0
123,1878,0,0
123,1881,0,0
123,1883,0,0
123,1884,0,0
123,1885,0,0
123,1886,0,0
123,1887,0,0
123,1888,0,0
123,1889,0,0
123,1890,0,0
123,1891,0,0
123,1892,0,0
123,1893,0,0
123,1894,0,0
123,1895,0,0
123,1896,0,0
123,1897,0,0
123,1898,0,0
123,1899,0,0
123,1900,0,0
123,1901,0,0
123,1902,0,0
123,1903,0,0
123,1904,0,0
123,1905,0,0
123,1906,0,0
123,1907,0,0
123,1908,0,0
123,1909,0,0
123,1910,0,0
123,1911,0,0
123,1912,0,0
123,1913,0,0
123,1914,0,0
123,1915,0,0
123,1916,0,0
123,1917,0,0
123,1918,0,0
123,1919,0,0
123,1920,0,0
123,1921,0,0
123,1922,0,0
123,1923,0,0
123,1924,0,0
123,1925,0,0
123,1926,0,0
123,1927,0,0
123,1928,0,0
123,1929,0,0
123,1930,0,0
123,1931,0,0
123,1932,0,0
123,1933,0,0
123,1934,0,0
123,1935,0,0
123,1936,0,0
123,1937,0,0
123,1938,0,0
123,1939,0,0
123,1940,0,0
123,1941,0,0
123,1942,0,0
123,1943,0,0
123,1944,0,0
123,1945,0,0
123,1946,0,0
123,1947,0,0
123,1948,0,0
123,1949,0,0
123,1950,0,0
123,1951,0,0
123,1952,0,0
123,1953,0,0
123,1954,0,0
123,1955,0,0
123,1956,0,0
123,1957,0,0
123,1958,0,0
123,1959,0,0
123,1960,0,0
123,1961,0,0
123,1962,0,0
123,1963,0,0
123,1964,0,0
123,1965,0,0
123,1966,0,0
123,1967,0,0
123,1968,0,0
123,1969,0,0
123,1970,0,0
123,1971,0,0
123,1972,0,0
123,1973,0,0
123,1974,0,0
123,1975,0.5,0
123,1976,0.5,0
123,1977,0.5,0
123,1978,0.5,0
123,1979,0.5,0
123,1980,0.5,0
123,1981,0.5,0
123,1982,0.5,0
123,1983,0.5,0
123,1984,0.5,0
123,1985,0.5,0
123,1986,0.5,0
123,1987,5.25,0
123,1988,5.25,0
123,1989,5.25,0
123,1990,5.25,0
123,1991,5.25,0
123,1992,5.25,0
123,1993,5.25,0
123,1994,5.25,0
123,1995,5.25,0
123,1996,5.25,0
123,1997,5.25,0
123,1998,8.5,0
123,1999,8.5,0
124,2000,3,0
124,2001,3,0
124,2002,3,0
124,2003,3,0
124,2004,3,0
124,2005,3,0
124,2006,3,0
124,2007,3,0
124,2008,3,0
124,2009,3,0
124,2010,3,0
124,2011,3,0
124,2012,3,0
124,2013,3,0
124,2014,3,0
124,2015,3,0
124,2016,3,0
124,2017,3,0
124,2018,3,0
124,2019,3,0
124,2020,3,0
124,2021,3,0
124,2022,3,0
124,2023,3,0
124,2024,3,0
124,2025,3,0
124,0,0,0
124,1800,0,0
124,1838,0,0
124,1840,0,0
124,1849,0,0
124,1858,0,0
124,1864,0,0
124,1865,0,0
124,1867,0,0
124,1872,0,0
124,1875,0,0
124,1878,0,0
124,1881,0,0
124,1883,0,0
124,1884,0,0
124,1885,0,0
124,1886,0,0
124,1887,0,0
124,1888,0,0
124,1889,0,0
124,1890,0,0
124,1891,0,0
124,1892,0,0
124,1893,0,0
124,1894,0,0
124,1895,0,0
124,1896,0,0
124,1897,0,0
124,1898,0,0
124,1899,0,0
124,1900,0,0
124,1901,0,0
124,1902,0,0
124,1903,0,0
124,1904,0,0
124,1905,0,0
124,1906,0,0
124,1907,0,0
124,1908,0,0
124,1909,0,0
124,1910,0,0
124,1911,0,0
124,1912,0,0
124,1913,0,0
124,1914,0,0
124,1915,0,0
124,1916,0,0
124,1917,0,0
124,1918,0,0
124,1919,0,0
124,1920,0,0
124,1921,0,0
124,1922,0,0
124,1923,0,0
124,1924,0,0
124,1925,0,0
124,1926,0,0
124,1927,0,0
124,1928,0,0
124,1929,0,0
124,1930,0,0
124,1931,0,0
124,1932,0,0
124,1933,0,0
124,1934,0,0
124,1935,0,0
124,1936,0,0
124,1937,0,0
124,1938,0,0
124,1939,0,0
124,1940,0,0
124,1941,0,0
124,1942,0,0
124,1943,0,0
124,1944,0,0
124,1945,0,0
124,1946,0,0
124,1947,0,0
124,1948,0,0
124,1949,0,0
124,1950,0,0
124,1951,0,0
124,1952,0,0
124,1953,0,0
124,1954,0,0
124,1955,0,0
124,1956,0,0
124,1957,0,0
124,1958,0,0
124,1959,0,0
124,1960,0,0
124,1961,0,0
124,1962,0,0
124,1963,0,0
124,1964,0,0
124,1965,0,0
124,1966,0,0
124,1967,0,0
124,1968,0,0
124,1969,0,0
124,1970,0,0
124,1971,0,0
124,1972,0,0
124,1973,0,0
124,1974,0,0
124,1975,0,0
124,1976,0,0
124,1977,0,0
124,1978,0,0
124,1979,0,0
124,1980,3,0
124,1981,3,0
124,1982,3,0
124,1983,3,0
124,1984,3,0
124,1985,3,0
124,1986,3,0
124,1987,3,0
124,1988,3,0
124,1989,3,0
124,1990,3,0
124,1991,3,0
124,1992,3,0
124,1993,3,0
124,1994,3,0
124,1995,3,0
124,1996,3,0
124,1997,3,0
124,1998,3,0
124,1999,3,0
125,2000,4.5,0
125,2001,4.5,0
125,2002,4.5,0
125,2003,4.5,0
125,2004,4.5,0
125,2005,4.5,0
125,2006,4.5,0
125,2007,4.5,0
125,2008,4.5,0
125,2009,6,0
125,2010,6,0
125,2011,6,0
125,2012,6.25,0
125,2013,6.25,0
125,2014,6.25,0
125,2015,6.25,0
125,2016,6.25,0
125,2017,6.25,0
125,2018,9.5,0
125,2019,9.5,0
125,2020,9.5,0
125,2021,9.5,0
125,2022,9.5,0
125,2023,9.5,0
125,2024,9.5,0
125,2025,9.5,0
125,0,0.5,0
125,1800,0.5,0
125,1838,0.5,0
125,1840,0.5,0
125,1849,0.5,0
125,1858,0.5,0
125,1864,0.5,0
125,1865,0.5,0
125,1867,0.5,0
125,1872,0.5,0
125,1875,0.5,0
125,1878,0.5,0
125,1881,0.5,0
125,1883,0.5,0
125,1884,0.5,0
125,1885,0.5,0
125,1886,0.5,0
125,1887,0.5,0
125,1888,0.5,0
125,1889,0.5,0
125,1890,0.5,0
125,1891,0.5,0
125,1892,0.5,0
125,1893,0.5,0
125,1894,0.5,0
125,1895,0.5,0
125,1896,0.5,0
125,1897,0.5,0
125,1898,0.5,0
125,1899,0.5,0
125,1900,0.5,0
125,1901,0.5,0
125,1902,0.5,0
125,1903,0.5,0
125,1904,0.5,0
125,1905,0.5,0
125,1906,0.5,0
125,1907,0.5,0
125,1908,0.5,0
125,1909,0.5,0
125,1910,0.5,0
125,1911,0.5,0
125,1912,0.5,0
125,1913,0.5,0
125,1914,0.5,0
125,1915,0.5,0
125,1916,0.5,0
125,1917,0.5,0
125,1918,0.5,0
125,1919,0.5,0
125,1920,0.5,0
125,1921,0.5,0
125,1922,0.5,0
125,1923,0.5,0
125,1924,0.5,0
125,1925,0.5,0
125,1926,0.5,0
125,1927,0.5,0
125,1928,0.5,0
125,1929,0.5,0
125,1930,0.5,0
125,1931,0.5,0
125,1932,0.5,0
125,1933,0.5,0
125,1934,0.5,0
125,1935,0.5,0
125,1936,0.5,0
125,1937,0.5,0
125,1938,0.5,0
125,1939,0.5,0
125,1940,0.5,0
125,1941,0.5,0
125,1942,0.5,0
125,1943,0.5,0
125,1944,0.5,0
125,1945,0.5,0
125,1946,0.5,0
125,1947,0.5,0
125,1948,0.5,0
125,1949,0.5,0
125,1950,0.5,0
125,1951,0.5,0
125,1952,0.5,0
125,1953,0.5,0
125,1954,0.5,0
125,1955,0.5,0
125,1956,0.5,0
125,1957,0.5,0
125,1958,0.5,0
125,1959,0.5,0
125,1960,0.5,0
125,1961,0.5,0
125,1962,0.5,0
125,1963,0.5,0
125,1964,0.5,0
125,1965,0.5,0
125,1966,0.5,0
125,1967,0.5,0
125,1968,0.5,0
125,1969,0.5,0
125,1970,0.5,0
125,1971,0.5,0
125,1972,0.5,0
125,1973,0.5,0
125,1974,0.5,0
125,1975,0.5,0
125,1976,0.5,0
125,1977,0.5,0
125,1978,0.5,0
125,1979,0.5,0
125,1980,0.5,0
125,1981,0.5,0
125,1982,0.5,0
125,1983,0.5,0
125,1984,0.5,0
125,1985,0.5,0
125,1986,0.5,0
125,1987,0.5,0
125,1988,0.5,0
125,1989,0.5,0
125,1990,0.5,0
125,1991,0.5,0
125,1992,0.5,0
125,1993,0.5,0
125,1994,0.5,0
125,1995,0.5,0
125,1996,1.5,0
125,1997,1.5,0
125,1998,1.5,0
125,1999,4.5,0
126,2000,77.25,0
126,2001,77.25,0
126,2002,77.25,0
126,2003,77.25,0
126,2004,77.25,0
126,2005,77.25,0
126,2006,77.25,0
126,2007,77.25,0
126,2008,77.25,0
126,2009,77.25,0
126,2010,77.25,0
126,2011,77.25,0
126,2012,77.25,0
126,2013,77.25,0
126,2014,77.25,0
126,2015,77.25,0
126,2016,77.25,0
126,2017,77.25,0
126,2018,77.25,0
126,2019,77.25,0
126,2020,77.25,0
126,2021,77.25,0
126,2022,77.25,0
126,2023,77.25,0
126,2024,77.25,0
126,2025,77.25,0
126,0,45.25,0
126,1800,45.25,0
126,1838,45.25,0
126,1840,45.25,0
126,1849,45.25,0
126,1858,45.25,0
126,1864,45.25,0
126,1865,45.25,0
126,1867,45.25,0
126,1872,45.25,0
126,1875,45.25,0
126,1878,45.25,0
126,1881,45.25,0
126,1883,45.25,0
126,1884,45.25,0
126,1885,45.25,0
126,1886,45.25,0
126,1887,45.25,0
126,1888,45.25,0
126,1889,45.25,0
126,1890,45.25,0
126,1891,45.25,0
126,1892,45.25,0
126,1893,45.25,0
126,1894,45.25,0
126,1895,45.25,0
126,1896,45.25,0
126,1897,45.25,0
126,1898,45.25,0
126,1899,45.25,0
126,1900,45.25,0
126,1901,45.25,0
126,1902,45.25,0
126,1903,45.25,0
126,1904,45.25,0
126,1905,45.25,0
126,1906,45.25,0
126,1907,45.25,0
126,1908,45.25,0
126,1909,45.25,0
126,1910,45.25,0
126,1911,45.25,0
126,1912,45.25,0
126,1913,45.25,0
126,1914,45.25,0
126,1915,45.25,0
126,1916,45.25,0
126,1917,45.25,0
126,1918,45.25,0
126,1919,45.25,0
126,1920,45.25,0
126,1921,45.25,0
126,1922,45.25,0
126,1923,45.25,0
126,1924,45.25,0
126,1925,45.25,0
126,1926,45.25,0
126,1927,45.25,0
126,1928,68.75,0
126,1929,68.75,0
126,1930,68.75,0
126,1931,68.75,0
126,1932,68.75,0
126,1933,68.75,0
126,1934,68.75,0
126,1935,68.75,0
126,1936,68.75,0
126,1937,68.75,0
126,1938,68.75,0
126,1939,68.75,0
126,1940,68.75,0
126,1941,68.75,0
126,1942,68.75,0
126,1943,68.75,0
126,1944,68.75,0
126,1945,68.75,0
126,1946,68.75,0
126,1947,68.75,0
126,1948,68.75,0
126,1949,68.75,0
126,1950,68.75,0
126,1951,68.75,0
126,1952,68.75,0
126,1953,68.75,0
126,1954,68.75,0
126,1955,68.75,0
126,1956,68.75,0
126,1957,68.75,0
126,1958,68.75,0
126,1959,68.75,0
126,1960,68.75,0
126,1961,68.75,0
126,1962,68.75,0
126,1963,68.75,0
126,1964,68.75,0
126,1965,68.75,0
126,1966,68.75,0
126,1967,68.75,0
126,1968,68.75,0
126,1969,68.75,0
126,1970,75.25,0
126,1971,75.25,0
126,1972,75.25,0
126,1973,75.25,0
126,1974,75.25,0
126,1975,75.25,0
126,1976,75.25,0
126,1977,75.25,0
126,1978,75.25,0
126,1979,75.25,0
126,1980,75.25,0
126,1981,75.25,0
126,1982,75.25,0
126,1983,75.25,0
126,1984,77.25,0
126,1985,77.25,0
126,1986,77.25,0
126,1987,77.25,0
126,1988,77.25,0
126,1989,77.25,0
126,1990,77.25,0
126,1991,77.25,0
126,1992,77.25,0
126,1993,77.25,0
126,1994,77.25,0
126,1995,77.25,0
126,1996,77.25,0
126,1997,77.25,0
126,1998,77.25,0
126,1999,77.25,0
127,2000,17,0
127,2001,17,0
127,2002,17,0
127,2003,17,0
127,2004,17,0
127,2005,17,0
127,2006,17,0
127,2007,17,0
127,2008,17,0
127,2009,17,0
127,2010,17,0
127,2011,17,0
127,2012,17,0
127,2013,17,0
127,2014,17,0
127,2015,17,0
127,2016,17,0
127,2017,17,0
127,2018,17,0
127,2019,17,0
127,2020,17,0
127,2021,17,0
127,2022,17,0
127,2023,17,0
127,2024,17,0
127,2025,17,0
127,0,9.25,0
127,1800,9.25,0
127,1838,9.25,0
127,1840,9.25,0
127,1849,9.25,0
127,1858,9.25,0
127,1864,9.25,0
127,1865,9.25,0
127,1867,9.25,0
127,1872,9.25,0
127,1875,9.25,0
127,1878,9.25,0
127,1881,9.25,0
127,1883,9.25,0
127,1884,9.25,0
127,1885,9.25,0
127,1886,9.25,0
127,1887,9.25,0
127,1888,9.25,0
127,1889,9.25,0
127,1890,9.25,0
127,1891,9.25,0
127,1892,9.25,0
127,1893,9.25,0
127,1894,9.25,0
127,1895,9.25,0
127,1896,9.25,0
127,1897,9.25,0
127,1898,9.25,0
127,1899,9.25,0
127,1900,9.25,0
127,1901,9.25,0
127,1902,9.25,0
127,1903,9.25,0
127,1904,9.25,0
127,1905,9.25,0
127,1906,9.25,0
127,1907,9.25,0
127,1908,9.25,0
127,1909,9.25,0
127,1910,9.25,0
127,1911,9.25,0
127,1912,9.25,0
127,1913,9.25,0
127,1914,9.25,0
127,1915,9.25,0
127,1916,9.25,0
127,1917,9.25,0
127,1918,9.25,0
127,1919,9.25,0
127,1920,9.25,0
127,1921,9.25,0
127,1922,9.25,0
127,1923,9.25,0
127,1924,9.25,0
127,1925,9.25,0
127,1926,9.25,0
127,1927,9.25,0
127,1928,9.25,0
127,1929,9.25,0
127,1930,9.25,0
127,1931,9.25,0
127,1932,9.25,0
127,1933,9.25,0
127,1934,9.25,0
127,1935,9.25,0
127,1936,9.25,0
127,1937,9.25,0
127,1938,9.25,0
127,1939,9.25,0
127,1940,9.25,0
127,1941,9.25,0
127,1942,9.25,0
127,1943,9.25,0
127,1944,9.25,0
127,1945,9.25,0
127,1946,9.25,0
127,1947,9.25,0
127,1948,9.25,0
127,1949,9.25,0
127,1950,9.25,0
127,1951,9.25,0
127,1952,9.25,0
127,1953,9.25,0
127,1954,9.25,0
127,1955,9.25,0
127,1956,9.25,0
127,1957,9.25,0
127,1958,9.25,0
127,1959,9.25,0
127,1960,9.25,0
127,1961,9.25,0
127,1962,9.25,0
127,1963,9.25,0
127,1964,9.25,0
127,1965,9.25,0
127,1966,9.25,0
127,1967,9.25,0
127,1968,9.25,0
127,1969,9.25,0
127,1970,9.25,0
127,1971,9.25,0
127,1972,9.25,0
127,1973,9.25,0
127,1974,9.25,0
127,1975,9.25,0
127,1976,9.25,0
